time_step,object_id,event,camera,quadrant,x,y
0,0,enter,Camera_Q1,1,196.05824913508025,109.69767730520708
0,2,enter,Camera_Q1,1,72.96101953196465,194.72548271246384
0,8,enter,Camera_Q1,1,304.3760435159587,4.385100840044594
0,10,enter,Camera_Q1,1,164.51921104310622,110.16012256986197
0,11,enter,Camera_Q1,1,170.47535751764642,429.6289960911401
0,12,enter,Camera_Q1,1,209.69146004253173,61.88783148239169
0,23,enter,Camera_Q1,1,351.2232146413323,166.37406242887488
0,29,enter,Camera_Q1,1,6.8548534665338705,207.22901904011408
0,32,enter,Camera_Q1,1,346.97413420700076,181.2213451178102
0,33,enter,Camera_Q1,1,214.8332672553999,402.4958430022577
0,35,enter,Camera_Q1,1,9.190895417643315,96.36104843312116
0,38,enter,Camera_Q1,1,50.194053737590714,18.403663673229318
0,41,enter,Camera_Q1,1,181.8306382844552,361.19028734589335
0,42,enter,Camera_Q1,1,362.62439533631414,227.23369318272316
0,49,enter,Camera_Q1,1,383.7739724844312,207.84500496442064
0,58,enter,Camera_Q1,1,38.38164905358954,49.50600725372627
0,63,enter,Camera_Q1,1,284.53242439002867,207.79288457570337
0,66,enter,Camera_Q1,1,423.7463980468345,41.906599576629404
0,73,enter,Camera_Q1,1,229.1272192891985,239.3158903164064
0,85,enter,Camera_Q1,1,189.26846754655895,257.7166610532666
0,87,enter,Camera_Q1,1,144.26871459437257,105.08520292118124
0,96,enter,Camera_Q1,1,149.66438510595992,9.536950945474846
0,106,enter,Camera_Q1,1,270.02327656207774,210.57035817338203
0,107,enter,Camera_Q1,1,224.873179095802,96.320699361206
0,108,enter,Camera_Q1,1,1.1580606318822837,81.33216185557833
0,109,enter,Camera_Q1,1,215.1780127669481,27.387916099046176
0,111,enter,Camera_Q1,1,113.04179240382796,58.081211008651906
0,112,enter,Camera_Q1,1,238.95566475721975,167.3644850735321
0,116,enter,Camera_Q1,1,263.7305492148456,247.56389837779267
0,119,enter,Camera_Q1,1,10.345902366374295,453.38117713779053
0,122,enter,Camera_Q1,1,177.10143777313178,115.51426114104082
0,129,enter,Camera_Q1,1,35.95690068153092,216.54324698210058
0,130,enter,Camera_Q1,1,89.93795787515022,1.8882339081726498
0,133,enter,Camera_Q1,1,426.29696676068215,148.04681438656442
0,135,enter,Camera_Q1,1,91.40106021999851,4.809514252342555
0,137,enter,Camera_Q1,1,99.16777586166037,423.92072555279805
